Unnamed: 0,filename,original filename,scanid,digit,database name original,contributing team,database name,included,img_path,split_col
20170.0,c20170.png,Scan_61_digit_7_num_3.png,61,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20170.png,OngkoDB_7
22714.0,c22714.png,Scan_245_digit_7_num_0.png,245,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22714.png,OngkoDB_7
18013.0,c18013.png,Scan_42_digit_7_num_7.png,42,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18013.png,OngkoDB_7
6153.0,c06153.png,Scan_191_digit_7_num_2.png,191,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06153.png,OngkoDB_7
1278.0,c01278.png,Scan_169_digit_7_num_9.png,169,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01278.png,OngkoDB_7
8897.0,c08897.png,Scan_179_digit_7_num_1.png,179,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08897.png,OngkoDB_7
19519.0,c19519.png,Scan_14_digit_7_num_2.png,14,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19519.png,OngkoDB_7
16169.0,c16169.png,Scan_115_digit_7_num_9.png,115,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16169.png,OngkoDB_7
8092.0,c08092.png,Scan_133_digit_7_num_7.png,133,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08092.png,OngkoDB_7
17229.0,c17229.png,Scan_147_digit_7_num_0.png,147,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17229.png,OngkoDB_7
4146.0,c04146.png,Scan_241_digit_7_num_7.png,241,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04146.png,OngkoDB_7
4770.0,c04770.png,Scan_187_digit_7_num_6.png,187,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04770.png,OngkoDB_7
6358.0,c06358.png,Scan_89_digit_7_num_1.png,89,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06358.png,OngkoDB_7
14055.0,c14055.png,Scan_267_digit_7_num_3.png,267,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14055.png,OngkoDB_7
4035.0,c04035.png,Scan_79_digit_7_num_9.png,79,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04035.png,OngkoDB_7
908.0,c00908.png,Scan_133_digit_7_num_1.png,133,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00908.png,OngkoDB_7
8363.0,c08363.png,Scan_113_digit_7_num_4.png,113,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08363.png,OngkoDB_7
18706.0,c18706.png,Scan_28_digit_7_num_8.png,28,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18706.png,OngkoDB_7
12591.0,c12591.png,Scan_140_digit_7_num_3.png,140,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12591.png,OngkoDB_7
5389.0,c05389.png,Scan_50_digit_7_num_4.png,50,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05389.png,OngkoDB_7
13287.0,c13287.png,Scan_124_digit_7_num_1.png,124,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13287.png,OngkoDB_7
2547.0,c02547.png,Scan_200_digit_7_num_8.png,200,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02547.png,OngkoDB_7
23370.0,c23370.png,Scan_151_digit_7_num_3.png,151,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23370.png,OngkoDB_7
16746.0,c16746.png,Scan_265_digit_7_num_2.png,265,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16746.png,OngkoDB_7
1799.0,c01799.png,Scan_253_digit_7_num_9.png,253,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01799.png,OngkoDB_7
12066.0,c12066.png,Scan_118_digit_7_num_6.png,118,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12066.png,OngkoDB_7
10027.0,c10027.png,Scan_124_digit_7_num_8.png,124,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10027.png,OngkoDB_7
13847.0,c13847.png,Scan_162_digit_7_num_6.png,162,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13847.png,OngkoDB_7
18236.0,c18236.png,Scan_236_digit_7_num_7.png,236,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18236.png,OngkoDB_7
16536.0,c16536.png,Scan_112_digit_7_num_3.png,112,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16536.png,OngkoDB_7
11175.0,c11175.png,Scan_182_digit_7_num_8.png,182,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11175.png,OngkoDB_7
17433.0,c17433.png,Scan_91_digit_7_num_1.png,91,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17433.png,OngkoDB_7
22860.0,c22860.png,Scan_212_digit_7_num_8.png,212,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22860.png,OngkoDB_7
11014.0,c11014.png,Scan_258_digit_7_num_3.png,258,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11014.png,OngkoDB_7
6571.0,c06571.png,Scan_192_digit_7_num_4.png,192,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06571.png,OngkoDB_7
12861.0,c12861.png,Scan_207_digit_7_num_5.png,207,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12861.png,OngkoDB_7
6245.0,c06245.png,Scan_252_digit_7_num_5.png,252,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06245.png,OngkoDB_7
5113.0,c05113.png,Scan_197_digit_7_num_8.png,197,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05113.png,OngkoDB_7
2402.0,c02402.png,Scan_70_digit_7_num_4.png,70,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02402.png,OngkoDB_7
17255.0,c17255.png,Scan_135_digit_7_num_2.png,135,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17255.png,OngkoDB_7
14133.0,c14133.png,Scan_3_digit_7_num_5.png,3,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14133.png,OngkoDB_7
826.0,c00826.png,Scan_245_digit_7_num_7.png,245,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00826.png,OngkoDB_7
794.0,c00794.png,Scan_155_digit_7_num_9.png,155,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00794.png,OngkoDB_7
11157.0,c11157.png,Scan_109_digit_7_num_0.png,109,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11157.png,OngkoDB_7
12074.0,c12074.png,Scan_285_digit_7_num_7.png,285,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12074.png,OngkoDB_7
15265.0,c15265.png,Scan_101_digit_7_num_1.png,101,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15265.png,OngkoDB_7
12719.0,c12719.png,Scan_220_digit_7_num_0.png,220,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12719.png,OngkoDB_7
13356.0,c13356.png,Scan_239_digit_7_num_8.png,239,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13356.png,OngkoDB_7
8883.0,c08883.png,Scan_159_digit_7_num_4.png,159,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08883.png,OngkoDB_7
22524.0,c22524.png,Scan_10_digit_7_num_1.png,10,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22524.png,OngkoDB_7
346.0,c00346.png,Scan_146_digit_7_num_0.png,146,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00346.png,OngkoDB_7
18591.0,c18591.png,Scan_20_digit_7_num_8.png,20,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18591.png,OngkoDB_7
22070.0,c22070.png,Scan_103_digit_7_num_0.png,103,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22070.png,OngkoDB_7
6034.0,c06034.png,Scan_275_digit_7_num_2.png,275,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06034.png,OngkoDB_7
20824.0,c20824.png,Scan_182_digit_7_num_6.png,182,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20824.png,OngkoDB_7
15849.0,c15849.png,Scan_223_digit_7_num_7.png,223,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15849.png,OngkoDB_7
19140.0,c19140.png,Scan_189_digit_7_num_3.png,189,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19140.png,OngkoDB_7
21315.0,c21315.png,Scan_220_digit_7_num_8.png,220,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21315.png,OngkoDB_7
20639.0,c20639.png,Scan_79_digit_7_num_8.png,79,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20639.png,OngkoDB_7
7613.0,c07613.png,Scan_14_digit_7_num_1.png,14,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07613.png,OngkoDB_7
10712.0,c10712.png,Scan_117_digit_7_num_0.png,117,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10712.png,OngkoDB_7
6321.0,c06321.png,Scan_78_digit_7_num_7.png,78,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06321.png,OngkoDB_7
8076.0,c08076.png,Scan_221_digit_7_num_9.png,221,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08076.png,OngkoDB_7
21341.0,c21341.png,Scan_88_digit_7_num_3.png,88,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21341.png,OngkoDB_7
238.0,c00238.png,Scan_190_digit_7_num_3.png,190,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00238.png,OngkoDB_7
15267.0,c15267.png,Scan_103_digit_7_num_7.png,103,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15267.png,OngkoDB_7
8088.0,c08088.png,Scan_89_digit_7_num_6.png,89,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08088.png,OngkoDB_7
8503.0,c08503.png,Scan_71_digit_7_num_4.png,71,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08503.png,OngkoDB_7
23133.0,c23133.png,Scan_191_digit_7_num_0.png,191,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23133.png,OngkoDB_7
4656.0,c04656.png,Scan_99_digit_7_num_8.png,99,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04656.png,OngkoDB_7
3508.0,c03508.png,Scan_211_digit_7_num_4.png,211,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03508.png,OngkoDB_7
21829.0,c21829.png,Scan_173_digit_7_num_6.png,173,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21829.png,OngkoDB_7
9505.0,c09505.png,Scan_103_digit_7_num_2.png,103,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09505.png,OngkoDB_7
1060.0,c01060.png,Scan_268_digit_7_num_1.png,268,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01060.png,OngkoDB_7
6412.0,c06412.png,Scan_99_digit_7_num_5.png,99,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06412.png,OngkoDB_7
6199.0,c06199.png,Scan_248_digit_7_num_5.png,248,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06199.png,OngkoDB_7
6238.0,c06238.png,Scan_266_digit_7_num_1.png,266,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06238.png,OngkoDB_7
1504.0,c01504.png,Scan_53_digit_7_num_8.png,53,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01504.png,OngkoDB_7
3114.0,c03114.png,Scan_88_digit_7_num_4.png,88,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03114.png,OngkoDB_7
14105.0,c14105.png,Scan_245_digit_7_num_6.png,245,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14105.png,OngkoDB_7
23273.0,c23273.png,Scan_257_digit_7_num_1.png,257,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23273.png,OngkoDB_7
8279.0,c08279.png,Scan_235_digit_7_num_3.png,235,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08279.png,OngkoDB_7
18048.0,c18048.png,Scan_97_digit_7_num_7.png,97,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18048.png,OngkoDB_7
5176.0,c05176.png,Scan_3_digit_7_num_8.png,3,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05176.png,OngkoDB_7
10134.0,c10134.png,Scan_219_digit_7_num_3.png,219,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10134.png,OngkoDB_7
18076.0,c18076.png,Scan_21_digit_7_num_9.png,21,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18076.png,OngkoDB_7
17130.0,c17130.png,Scan_2_digit_7_num_7.png,2,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17130.png,OngkoDB_7
2716.0,c02716.png,Scan_264_digit_7_num_5.png,264,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02716.png,OngkoDB_7
5023.0,c05023.png,Scan_177_digit_7_num_0.png,177,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05023.png,OngkoDB_7
1776.0,c01776.png,Scan_220_digit_7_num_1.png,220,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01776.png,OngkoDB_7
7867.0,c07867.png,Scan_229_digit_7_num_4.png,229,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07867.png,OngkoDB_7
19145.0,c19145.png,Scan_74_digit_7_num_9.png,74,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19145.png,OngkoDB_7
21132.0,c21132.png,Scan_241_digit_7_num_6.png,241,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21132.png,OngkoDB_7
22435.0,c22435.png,Scan_287_digit_7_num_0.png,287,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22435.png,OngkoDB_7
9062.0,c09062.png,Scan_134_digit_7_num_0.png,134,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09062.png,OngkoDB_7
18233.0,c18233.png,Scan_133_digit_7_num_2.png,133,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18233.png,OngkoDB_7
21905.0,c21905.png,Scan_229_digit_7_num_3.png,229,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21905.png,OngkoDB_7
3971.0,c03971.png,Scan_278_digit_7_num_0.png,278,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03971.png,OngkoDB_7
16559.0,c16559.png,Scan_16_digit_7_num_9.png,16,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16559.png,OngkoDB_7
24277.0,c24277.png,Scan_50_digit_7_num_7.png,50,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c24277.png,OngkoDB_7
7063.0,c07063.png,Scan_155_digit_7_num_2.png,155,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07063.png,OngkoDB_7
16373.0,c16373.png,Scan_101_digit_7_num_7.png,101,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16373.png,OngkoDB_7
4672.0,c04672.png,Scan_113_digit_7_num_1.png,113,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04672.png,OngkoDB_7
11540.0,c11540.png,Scan_159_digit_7_num_1.png,159,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11540.png,OngkoDB_7
12533.0,c12533.png,Scan_154_digit_7_num_2.png,154,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12533.png,OngkoDB_7
8108.0,c08108.png,Scan_232_digit_7_num_8.png,232,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08108.png,OngkoDB_7
5071.0,c05071.png,Scan_61_digit_7_num_9.png,61,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05071.png,OngkoDB_7
12063.0,c12063.png,Scan_143_digit_7_num_0.png,143,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12063.png,OngkoDB_7
339.0,c00339.png,Scan_259_digit_7_num_9.png,259,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00339.png,OngkoDB_7
4657.0,c04657.png,Scan_48_digit_7_num_1.png,48,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04657.png,OngkoDB_7
10084.0,c10084.png,Scan_93_digit_7_num_1.png,93,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10084.png,OngkoDB_7
8056.0,c08056.png,Scan_245_digit_7_num_4.png,245,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08056.png,OngkoDB_7
12908.0,c12908.png,Scan_138_digit_7_num_2.png,138,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12908.png,OngkoDB_7
19076.0,c19076.png,Scan_250_digit_7_num_7.png,250,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19076.png,OngkoDB_7
18042.0,c18042.png,Scan_74_digit_7_num_0.png,74,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18042.png,OngkoDB_7
1055.0,c01055.png,Scan_182_digit_7_num_4.png,182,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01055.png,OngkoDB_7
571.0,c00571.png,Scan_225_digit_7_num_2.png,225,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00571.png,OngkoDB_7
18519.0,c18519.png,Scan_128_digit_7_num_3.png,128,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18519.png,OngkoDB_7
20511.0,c20511.png,Scan_169_digit_7_num_2.png,169,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20511.png,OngkoDB_7
22415.0,c22415.png,Scan_228_digit_7_num_5.png,228,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22415.png,OngkoDB_7
21438.0,c21438.png,Scan_198_digit_7_num_7.png,198,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21438.png,OngkoDB_7
13362.0,c13362.png,Scan_220_digit_7_num_3.png,220,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13362.png,OngkoDB_7
6960.0,c06960.png,Scan_145_digit_7_num_0.png,145,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06960.png,OngkoDB_7
5598.0,c05598.png,Scan_151_digit_7_num_5.png,151,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05598.png,OngkoDB_7
18845.0,c18845.png,Scan_4_digit_7_num_4.png,4,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18845.png,OngkoDB_7
5676.0,c05676.png,Scan_140_digit_7_num_6.png,140,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05676.png,OngkoDB_7
24196.0,c24196.png,Scan_253_digit_7_num_2.png,253,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c24196.png,OngkoDB_7
10832.0,c10832.png,Scan_225_digit_7_num_8.png,225,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10832.png,OngkoDB_7
7.0,c00007.png,Scan_60_digit_7_num_2.png,60,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00007.png,OngkoDB_7
16493.0,c16493.png,Scan_34_digit_7_num_9.png,34,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16493.png,OngkoDB_7
13707.0,c13707.png,Scan_169_digit_7_num_3.png,169,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13707.png,OngkoDB_7
11919.0,c11919.png,Scan_144_digit_7_num_1.png,144,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11919.png,OngkoDB_7
11507.0,c11507.png,Scan_137_digit_7_num_4.png,137,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11507.png,OngkoDB_7
22209.0,c22209.png,Scan_193_digit_7_num_2.png,193,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22209.png,OngkoDB_7
9475.0,c09475.png,Scan_146_digit_7_num_9.png,146,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09475.png,OngkoDB_7
17051.0,c17051.png,Scan_92_digit_7_num_8.png,92,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17051.png,OngkoDB_7
129.0,c00129.png,Scan_257_digit_7_num_9.png,257,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00129.png,OngkoDB_7
22066.0,c22066.png,Scan_188_digit_7_num_2.png,188,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22066.png,OngkoDB_7
15057.0,c15057.png,Scan_44_digit_7_num_4.png,44,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15057.png,OngkoDB_7
23179.0,c23179.png,Scan_143_digit_7_num_5.png,143,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23179.png,OngkoDB_7
15522.0,c15522.png,Scan_151_digit_7_num_8.png,151,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15522.png,OngkoDB_7
6619.0,c06619.png,Scan_271_digit_7_num_9.png,271,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06619.png,OngkoDB_7
20523.0,c20523.png,Scan_151_digit_7_num_9.png,151,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20523.png,OngkoDB_7
22130.0,c22130.png,Scan_287_digit_7_num_7.png,287,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22130.png,OngkoDB_7
12289.0,c12289.png,Scan_151_digit_7_num_2.png,151,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12289.png,OngkoDB_7
22032.0,c22032.png,Scan_9_digit_7_num_9.png,9,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22032.png,OngkoDB_7
15440.0,c15440.png,Scan_103_digit_7_num_9.png,103,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15440.png,OngkoDB_7
5245.0,c05245.png,Scan_8_digit_7_num_1.png,8,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05245.png,OngkoDB_7
10904.0,c10904.png,Scan_57_digit_7_num_8.png,57,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10904.png,OngkoDB_7
7765.0,c07765.png,Scan_69_digit_7_num_8.png,69,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07765.png,OngkoDB_7
1303.0,c01303.png,Scan_255_digit_7_num_1.png,255,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01303.png,OngkoDB_7
5882.0,c05882.png,Scan_21_digit_7_num_2.png,21,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05882.png,OngkoDB_7
9550.0,c09550.png,Scan_113_digit_7_num_3.png,113,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09550.png,OngkoDB_7
5949.0,c05949.png,Scan_228_digit_7_num_4.png,228,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05949.png,OngkoDB_7
518.0,c00518.png,Scan_285_digit_7_num_8.png,285,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00518.png,OngkoDB_7
19596.0,c19596.png,Scan_273_digit_7_num_0.png,273,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19596.png,OngkoDB_7
11938.0,c11938.png,Scan_68_digit_7_num_6.png,68,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11938.png,OngkoDB_7
7377.0,c07377.png,Scan_114_digit_7_num_6.png,114,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07377.png,OngkoDB_7
15392.0,c15392.png,Scan_89_digit_7_num_8.png,89,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15392.png,OngkoDB_7
12748.0,c12748.png,Scan_242_digit_7_num_6.png,242,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12748.png,OngkoDB_7
20480.0,c20480.png,Scan_157_digit_7_num_7.png,157,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20480.png,OngkoDB_7
18854.0,c18854.png,Scan_95_digit_7_num_7.png,95,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18854.png,OngkoDB_7
9406.0,c09406.png,Scan_93_digit_7_num_6.png,93,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09406.png,OngkoDB_7
16374.0,c16374.png,Scan_73_digit_7_num_3.png,73,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16374.png,OngkoDB_7
6122.0,c06122.png,Scan_222_digit_7_num_0.png,222,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06122.png,OngkoDB_7
18506.0,c18506.png,Scan_255_digit_7_num_4.png,255,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18506.png,OngkoDB_7
17611.0,c17611.png,Scan_253_digit_7_num_5.png,253,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17611.png,OngkoDB_7
8921.0,c08921.png,Scan_17_digit_7_num_9.png,17,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08921.png,OngkoDB_7
24098.0,c24098.png,Scan_115_digit_7_num_2.png,115,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c24098.png,OngkoDB_7
14421.0,c14421.png,Scan_200_digit_7_num_3.png,200,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14421.png,OngkoDB_7
15025.0,c15025.png,Scan_41_digit_7_num_6.png,41,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15025.png,OngkoDB_7
19034.0,c19034.png,Scan_99_digit_7_num_4.png,99,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19034.png,OngkoDB_7
13637.0,c13637.png,Scan_60_digit_7_num_3.png,60,7,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13637.png,OngkoDB_7
