filename,original filename,scanid,digit,database name original,contributing team,database name,split_col
a09207.png,Scan_188_digit_5_num_6.png,188,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16634.png,Scan_243_digit_5_num_6.png,243,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05553.png,Scan_132_digit_5_num_5.png,132,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07901.png,Scan_196_digit_5_num_2.png,196,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05411.png,Scan_26_digit_5_num_4.png,26,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14703.png,Scan_100_digit_5_num_7.png,100,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05426.png,Scan_139_digit_5_num_3.png,139,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11947.png,Scan_120_digit_5_num_2.png,120,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13247.png,Scan_229_digit_5_num_8.png,229,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12732.png,Scan_146_digit_5_num_4.png,146,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04160.png,Scan_138_digit_5_num_4.png,138,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04178.png,Scan_84_digit_5_num_5.png,84,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14493.png,Scan_150_digit_5_num_2.png,150,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14667.png,Scan_246_digit_5_num_8.png,246,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16808.png,Scan_250_digit_5_num_8.png,250,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14617.png,Scan_13_digit_5_num_7.png,13,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06204.png,Scan_247_digit_5_num_7.png,247,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17804.png,Scan_113_digit_5_num_1.png,113,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06046.png,Scan_31_digit_5_num_7.png,31,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03833.png,Scan_79_digit_5_num_0.png,79,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02145.png,Scan_109_digit_5_num_0.png,109,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01174.png,Scan_234_digit_5_num_8.png,234,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02891.png,Scan_77_digit_5_num_5.png,77,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13797.png,Scan_150_digit_5_num_1.png,150,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11942.png,Scan_145_digit_5_num_1.png,145,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16946.png,Scan_112_digit_5_num_6.png,112,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07201.png,Scan_198_digit_5_num_8.png,198,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14765.png,Scan_87_digit_5_num_8.png,87,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18694.png,Scan_212_digit_5_num_5.png,212,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19688.png,Scan_244_digit_5_num_0.png,244,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09532.png,Scan_165_digit_5_num_7.png,165,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00896.png,Scan_115_digit_5_num_2.png,115,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07375.png,Scan_105_digit_5_num_1.png,105,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00441.png,Scan_28_digit_5_num_0.png,28,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11730.png,Scan_220_digit_5_num_8.png,220,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03942.png,Scan_40_digit_5_num_7.png,40,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10941.png,Scan_235_digit_5_num_4.png,235,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17385.png,Scan_8_digit_5_num_6.png,8,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10859.png,Scan_148_digit_5_num_0.png,148,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06676.png,Scan_51_digit_5_num_2.png,51,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03494.png,Scan_11_digit_5_num_8.png,11,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07911.png,Scan_126_digit_5_num_4.png,126,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17417.png,Scan_151_digit_5_num_0.png,151,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11245.png,Scan_94_digit_5_num_3.png,94,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10713.png,Scan_224_digit_5_num_7.png,224,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11886.png,Scan_11_digit_5_num_6.png,11,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16785.png,Scan_257_digit_5_num_0.png,257,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16966.png,Scan_39_digit_5_num_1.png,39,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05117.png,Scan_15_digit_5_num_4.png,15,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12555.png,Scan_194_digit_5_num_0.png,194,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16595.png,Scan_6_digit_5_num_3.png,6,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01194.png,Scan_93_digit_5_num_3.png,93,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05572.png,Scan_91_digit_5_num_7.png,91,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08238.png,Scan_228_digit_5_num_3.png,228,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03886.png,Scan_197_digit_5_num_0.png,197,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00810.png,Scan_153_digit_5_num_5.png,153,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18479.png,Scan_105_digit_5_num_0.png,105,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06049.png,Scan_145_digit_5_num_2.png,145,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01052.png,Scan_250_digit_5_num_1.png,250,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14815.png,Scan_66_digit_5_num_7.png,66,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10171.png,Scan_208_digit_5_num_3.png,208,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11335.png,Scan_78_digit_5_num_4.png,78,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04844.png,Scan_223_digit_5_num_4.png,223,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09186.png,Scan_188_digit_5_num_5.png,188,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06112.png,Scan_146_digit_5_num_8.png,146,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15013.png,Scan_88_digit_5_num_2.png,88,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02255.png,Scan_247_digit_5_num_2.png,247,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16262.png,Scan_150_digit_5_num_3.png,150,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03003.png,Scan_47_digit_5_num_4.png,47,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06136.png,Scan_188_digit_5_num_8.png,188,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02232.png,Scan_252_digit_5_num_6.png,252,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00316.png,Scan_54_digit_5_num_7.png,54,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10202.png,Scan_204_digit_5_num_7.png,204,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14348.png,Scan_191_digit_5_num_4.png,191,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04815.png,Scan_201_digit_5_num_0.png,201,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14068.png,Scan_4_digit_5_num_4.png,4,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07481.png,Scan_156_digit_5_num_6.png,156,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12104.png,Scan_194_digit_5_num_6.png,194,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12804.png,Scan_196_digit_5_num_1.png,196,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11477.png,Scan_181_digit_5_num_0.png,181,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11187.png,Scan_112_digit_5_num_8.png,112,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05826.png,Scan_173_digit_5_num_8.png,173,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01427.png,Scan_257_digit_5_num_8.png,257,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11680.png,Scan_244_digit_5_num_8.png,244,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11438.png,Scan_117_digit_5_num_6.png,117,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15572.png,Scan_138_digit_5_num_3.png,138,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02848.png,Scan_200_digit_5_num_7.png,200,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19146.png,Scan_20_digit_5_num_0.png,20,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09929.png,Scan_48_digit_5_num_4.png,48,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15578.png,Scan_42_digit_5_num_5.png,42,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01012.png,Scan_90_digit_5_num_2.png,90,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01133.png,Scan_69_digit_5_num_0.png,69,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07449.png,Scan_70_digit_5_num_8.png,70,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18806.png,Scan_74_digit_5_num_2.png,74,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00409.png,Scan_211_digit_5_num_5.png,211,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03367.png,Scan_24_digit_5_num_3.png,24,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02851.png,Scan_225_digit_5_num_8.png,225,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14812.png,Scan_9_digit_5_num_7.png,9,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03645.png,Scan_21_digit_5_num_2.png,21,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19235.png,Scan_158_digit_5_num_3.png,158,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04009.png,Scan_147_digit_5_num_6.png,147,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00609.png,Scan_156_digit_5_num_2.png,156,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04800.png,Scan_243_digit_5_num_3.png,243,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00733.png,Scan_102_digit_5_num_3.png,102,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11168.png,Scan_207_digit_5_num_1.png,207,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09736.png,Scan_44_digit_5_num_5.png,44,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12483.png,Scan_159_digit_5_num_1.png,159,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14584.png,Scan_15_digit_5_num_3.png,15,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12429.png,Scan_204_digit_5_num_1.png,204,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05030.png,Scan_49_digit_5_num_7.png,49,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14722.png,Scan_110_digit_5_num_0.png,110,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05225.png,Scan_254_digit_5_num_8.png,254,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00023.png,Scan_78_digit_5_num_8.png,78,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07328.png,Scan_25_digit_5_num_3.png,25,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18466.png,Scan_93_digit_5_num_4.png,93,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15296.png,Scan_127_digit_5_num_5.png,127,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16100.png,Scan_21_digit_5_num_5.png,21,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02138.png,Scan_154_digit_5_num_0.png,154,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18217.png,Scan_195_digit_5_num_3.png,195,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11014.png,Scan_109_digit_5_num_4.png,109,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10063.png,Scan_162_digit_5_num_7.png,162,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07388.png,Scan_14_digit_5_num_1.png,14,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18775.png,Scan_223_digit_5_num_0.png,223,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02760.png,Scan_84_digit_5_num_8.png,84,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11265.png,Scan_129_digit_5_num_3.png,129,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14170.png,Scan_45_digit_5_num_4.png,45,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06401.png,Scan_80_digit_5_num_8.png,80,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10378.png,Scan_136_digit_5_num_5.png,136,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00342.png,Scan_246_digit_5_num_3.png,246,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13681.png,Scan_69_digit_5_num_1.png,69,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07665.png,Scan_69_digit_5_num_6.png,69,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07811.png,Scan_98_digit_5_num_6.png,98,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13063.png,Scan_237_digit_5_num_0.png,237,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07724.png,Scan_13_digit_5_num_3.png,13,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17104.png,Scan_68_digit_5_num_8.png,68,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18396.png,Scan_84_digit_5_num_0.png,84,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04526.png,Scan_48_digit_5_num_2.png,48,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06914.png,Scan_94_digit_5_num_4.png,94,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09377.png,Scan_143_digit_5_num_4.png,143,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15501.png,Scan_46_digit_5_num_1.png,46,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05172.png,Scan_153_digit_5_num_3.png,153,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00431.png,Scan_238_digit_5_num_4.png,238,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18434.png,Scan_212_digit_5_num_0.png,212,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11015.png,Scan_57_digit_5_num_4.png,57,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09625.png,Scan_171_digit_5_num_2.png,171,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01555.png,Scan_3_digit_5_num_4.png,3,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05098.png,Scan_191_digit_5_num_3.png,191,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15743.png,Scan_6_digit_5_num_5.png,6,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08790.png,Scan_115_digit_5_num_1.png,115,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17937.png,Scan_105_digit_5_num_4.png,105,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03803.png,Scan_110_digit_5_num_4.png,110,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16394.png,Scan_219_digit_5_num_2.png,219,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07876.png,Scan_192_digit_5_num_4.png,192,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07986.png,Scan_128_digit_5_num_3.png,128,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12327.png,Scan_151_digit_5_num_5.png,151,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17432.png,Scan_48_digit_5_num_1.png,48,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18769.png,Scan_47_digit_5_num_6.png,47,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18253.png,Scan_162_digit_5_num_5.png,162,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18716.png,Scan_173_digit_5_num_4.png,173,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16391.png,Scan_243_digit_5_num_2.png,243,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11378.png,Scan_110_digit_5_num_3.png,110,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07475.png,Scan_244_digit_5_num_2.png,244,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04021.png,Scan_155_digit_5_num_0.png,155,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16284.png,Scan_198_digit_5_num_3.png,198,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15670.png,Scan_245_digit_5_num_8.png,245,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15153.png,Scan_215_digit_5_num_2.png,215,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09354.png,Scan_217_digit_5_num_2.png,217,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03761.png,Scan_19_digit_5_num_3.png,19,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09565.png,Scan_126_digit_5_num_5.png,126,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00000.png,Scan_58_digit_5_num_8.png,58,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12518.png,Scan_108_digit_5_num_8.png,108,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17690.png,Scan_151_digit_5_num_3.png,151,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05640.png,Scan_127_digit_5_num_3.png,127,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10765.png,Scan_251_digit_5_num_0.png,251,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19015.png,Scan_166_digit_5_num_3.png,166,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09553.png,Scan_26_digit_5_num_8.png,26,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05646.png,Scan_149_digit_5_num_3.png,149,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17840.png,Scan_113_digit_5_num_0.png,113,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01972.png,Scan_245_digit_5_num_3.png,245,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06670.png,Scan_231_digit_5_num_1.png,231,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18938.png,Scan_51_digit_5_num_4.png,51,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19606.png,Scan_7_digit_5_num_0.png,7,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11661.png,Scan_60_digit_5_num_0.png,60,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03124.png,Scan_147_digit_5_num_1.png,147,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03027.png,Scan_51_digit_5_num_5.png,51,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07729.png,Scan_247_digit_5_num_4.png,247,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11118.png,Scan_63_digit_5_num_3.png,63,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05220.png,Scan_47_digit_5_num_3.png,47,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11865.png,Scan_192_digit_5_num_7.png,192,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a19463.png,Scan_188_digit_5_num_7.png,188,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07730.png,Scan_24_digit_5_num_0.png,24,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13367.png,Scan_22_digit_5_num_1.png,22,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07537.png,Scan_183_digit_5_num_3.png,183,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09728.png,Scan_172_digit_5_num_1.png,172,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03950.png,Scan_86_digit_5_num_1.png,86,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02275.png,Scan_174_digit_5_num_8.png,174,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00165.png,Scan_218_digit_5_num_7.png,218,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11436.png,Scan_80_digit_5_num_4.png,80,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09469.png,Scan_86_digit_5_num_8.png,86,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18126.png,Scan_149_digit_5_num_7.png,149,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02126.png,Scan_248_digit_5_num_3.png,248,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01260.png,Scan_204_digit_5_num_0.png,204,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a02518.png,Scan_224_digit_5_num_1.png,224,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08618.png,Scan_248_digit_5_num_6.png,248,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01991.png,Scan_212_digit_5_num_6.png,212,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04372.png,Scan_238_digit_5_num_0.png,238,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18457.png,Scan_139_digit_5_num_2.png,139,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13455.png,Scan_129_digit_5_num_7.png,129,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13431.png,Scan_13_digit_5_num_8.png,13,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16801.png,Scan_27_digit_5_num_1.png,27,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14269.png,Scan_245_digit_5_num_1.png,245,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07569.png,Scan_63_digit_5_num_8.png,63,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03296.png,Scan_25_digit_5_num_5.png,25,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05384.png,Scan_15_digit_5_num_6.png,15,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00697.png,Scan_207_digit_5_num_2.png,207,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04341.png,Scan_47_digit_5_num_7.png,47,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01086.png,Scan_125_digit_5_num_3.png,125,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16290.png,Scan_82_digit_5_num_3.png,82,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a14747.png,Scan_36_digit_5_num_7.png,36,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18166.png,Scan_68_digit_5_num_4.png,68,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04322.png,Scan_210_digit_5_num_2.png,210,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03820.png,Scan_34_digit_5_num_3.png,34,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03614.png,Scan_68_digit_5_num_7.png,68,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05490.png,Scan_9_digit_5_num_5.png,9,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10824.png,Scan_108_digit_5_num_1.png,108,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05821.png,Scan_171_digit_5_num_3.png,171,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09419.png,Scan_49_digit_5_num_1.png,49,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01904.png,Scan_117_digit_5_num_1.png,117,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a01147.png,Scan_44_digit_5_num_0.png,44,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11096.png,Scan_17_digit_5_num_7.png,17,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a03451.png,Scan_171_digit_5_num_8.png,171,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15653.png,Scan_51_digit_5_num_0.png,51,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a15959.png,Scan_17_digit_5_num_5.png,17,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16927.png,Scan_199_digit_5_num_1.png,199,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06197.png,Scan_24_digit_5_num_4.png,24,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09358.png,Scan_189_digit_5_num_6.png,189,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09238.png,Scan_51_digit_5_num_7.png,51,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13040.png,Scan_106_digit_5_num_3.png,106,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18664.png,Scan_164_digit_5_num_0.png,164,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a11941.png,Scan_41_digit_5_num_0.png,41,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12048.png,Scan_156_digit_5_num_1.png,156,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10562.png,Scan_195_digit_5_num_4.png,195,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a16837.png,Scan_227_digit_5_num_8.png,227,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a07753.png,Scan_0_digit_5_num_3.png,0,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a12141.png,Scan_3_digit_5_num_2.png,3,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a13325.png,Scan_155_digit_5_num_6.png,155,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a06169.png,Scan_57_digit_5_num_2.png,57,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a17631.png,Scan_21_digit_5_num_1.png,21,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04985.png,Scan_240_digit_5_num_3.png,240,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a18954.png,Scan_122_digit_5_num_4.png,122,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a08832.png,Scan_109_digit_5_num_2.png,109,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a05551.png,Scan_157_digit_5_num_4.png,157,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00474.png,Scan_191_digit_5_num_7.png,191,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10797.png,Scan_50_digit_5_num_3.png,50,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a10650.png,Scan_93_digit_5_num_7.png,93,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a09556.png,Scan_127_digit_5_num_6.png,127,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a04036.png,Scan_234_digit_5_num_4.png,234,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
a00199.png,Scan_54_digit_5_num_4.png,54,5,BHDDB,Buet_Broncos,training-a,BHDDB_5
